Student_ID,Name,Date_of_Birth,Email,Phone_Number
STU001,Alice Johnson,2002-03-15,alice.johnson@uni.edu,9876543210
STU002,Bob Smith,2001-07-22,bob.smith@uni.edu,9876543211
STU003,Carol White,2003-01-10,carol.white@uni.edu,9876543212
STU004,David Brown,2002-11-05,david.brown@uni.edu,9876543213
STU005,Eva Green,2001-09-18,eva.green@uni.edu,9876543214
STU006,Frank Miller,2003-04-27,frank.miller@uni.edu,9876543215
STU007,Grace Lee,2002-06-30,grace.lee@uni.edu,9876543216
STU008,Henry Wilson,2001-12-14,henry.wilson@uni.edu,9876543217
STU009,Isla Thomas,2003-08-09,isla.thomas@uni.edu,9876543218
STU010,Jack Harris,2002-02-25,jack.harris@uni.edu,9876543219
STU011,Karen Clark,2001-05-16,karen.clark@uni.edu,9876543220
STU012,Liam Robinson,2003-10-03,liam.robinson@uni.edu,9876543221
STU013,Mia Walker,2002-07-19,mia.walker@uni.edu,9876543222
STU014,Noah Hall,2001-03-08,noah.hall@uni.edu,9876543223
STU015,Olivia Allen,2003-01-22,olivia.allen@uni.edu,9876543224
STU016,Paul Young,2002-09-11,paul.young@uni.edu,9876543225
STU017,Quinn King,2001-11-29,quinn.king@uni.edu,9876543226
STU018,Rachel Scott,2003-05-07,rachel.scott@uni.edu,9876543227
STU019,Sam Turner,2002-08-14,sam.turner@uni.edu,9876543228
STU020,Tina Adams,2001-04-01,tina.adams@uni.edu,9876543229
STU021,Uma Baker,2003-02-17,uma.baker@uni.edu,9876543230
STU022,Victor Carter,2002-10-23,victor.carter@uni.edu,9876543231
STU023,Wendy Evans,2001-06-05,wendy.evans@uni.edu,9876543232
STU024,Xander Foster,2003-03-28,xander.foster@uni.edu,9876543233
STU025,Yara Gonzalez,2002-01-13,yara.gonzalez@uni.edu,9876543234
STU026,Zane Hughes,2001-08-20,zane.hughes@uni.edu,9876543235
STU027,Amy Ingram,2003-07-04,amy.ingram@uni.edu,9876543236
STU028,Brian James,2002-12-09,brian.james@uni.edu,9876543237
STU029,Chloe Kelly,2001-10-16,chloe.kelly@uni.edu,9876543238
STU030,Derek Lewis,2003-06-21,derek.lewis@uni.edu,9876543239
